id,title,entity,type,town,priority_score,priority_rank_overall,priority_rank_within_type,priority_decile,review_reason,flagged,evidence_tier,financial_data_available,data_sufficiency,compliance_years_checked,compliance_failed_total,compliance_failed_high,compliance_top_finding,events_90d,events_365d,latest_event_type,latest_event_date,eval_result,eval_date,eval_partial,eval_recent_partial,n_penalties_prior,sum_severity_prior,days_since_last_penalty,has_prior_penalty,count_approved,age_years,monthly
9ab572f1-6f45-497d-b001-757a59047aed,財團法人華山愛德教育基金會附設新北市私立林口愛德幼兒園,財團法人華山愛德教育基金會附設新北市私立林口愛德幼兒園,私立,林口區,0.18918114985180323,427,398,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-16,0,0,0.0,0.0,9999.0,0,150,12.66,21615.0
5cf641e0-f9cc-4fe4-b176-98d07c4c2730,新北市私立思源幼兒園,新北市私立思源幼兒園,私立,新莊區,0.1891343431167098,428,399,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-11-23,追蹤評鑑－全數指標通過,2024-05-14,0,0,2.0,5.0,2111.0,1,90,40.56,4500.0
97526871-ce13-4729-98e3-82bda0879a13,新北市私立啟蒙幼兒園,新北市私立啟蒙幼兒園,私立,淡水區,0.18854211447790786,429,400,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-05-27,基礎評鑑－全數指標通過,2024-10-29,0,0,1.0,2.0,465.0,1,66,30.14,15540.0
3f04a887-9c3a-4fbf-888e-2f5583965f63,新北市私立智晶幼兒園,新北市私立智晶幼兒園,私立,淡水區,0.1883876939402661,430,401,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-11-07,0,0,0.0,0.0,9999.0,0,46,20.46,4606.0
ec55349d-18ed-42de-9dbe-bf858bdcec96,新北市私立省思幼兒園,新北市私立省思幼兒園,私立,板橋區,0.18735879842864914,431,402,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-12-30,,NaT,0,0,1.0,3.0,1344.0,1,40,27.46,10682.0
c6db2a95-d811-4817-b84e-749790135b09,新北市私立育榕幼兒園,新北市私立育榕幼兒園,私立,泰山區,0.1871141159139166,432,403,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-11-30,追蹤評鑑－全數指標通過,2024-11-25,0,0,1.0,3.0,2104.0,1,29,21.17,6160.0
51651518-d8fd-4385-9a51-4071d32b23b2,新北市私立新大智幼兒園,新北市私立新大智幼兒園,私立,蘆洲區,0.18709242098020742,433,404,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-01-23,基礎評鑑－全數指標通過,2025-10-14,0,0,2.0,4.0,589.0,1,30,26.84,14803.0
98dd921a-95e8-45dd-b69b-64361caa7599,新北市新樂非營利幼兒園(委託財團法人三之三生命教育基金會辦理),新北市新樂非營利幼兒園,非營利,新莊區,0.18672047623570256,434,16,7,財報法遵未通過,1,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,1,0,"113 學年度 附註五揭露 = 年末應付受託法人餘額：附註五揭露 400,000 vs 年末應付受託法人款 376,093，差額 -23,907；本年度以現金支付約 -14,716（表列行政管理費 385,284 − 揭露數）",0,0,,,基礎評鑑－全數指標通過,2023-10-26,0,0,0.0,0.0,9999.0,0,212,4.64,2000.0
7c855dcc-b8a9-4646-83c1-e7cfa303bd20,新北市私立安和幼兒園,新北市私立安和幼兒園,私立,土城區,0.18666611264903143,435,405,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-08-12,基礎評鑑－全數指標通過,2022-11-10,0,0,2.0,4.0,388.0,1,37,22.69,5200.0
f6f14775-9b17-4ffd-824b-b6161bb59851,新北市私立米其幼兒園,新北市私立米其幼兒園,私立,瑞芳區,0.18659649789456292,436,406,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-11-02,0,0,0.0,0.0,9999.0,0,47,22.9,4500.0
d278e786-2fb9-4da3-bf30-96f39df13c55,新北市私立民族幼兒園,新北市私立民族幼兒園,私立,蘆洲區,0.18648646820339676,437,407,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-12-17,基礎評鑑－全數指標通過,2025-10-13,0,0,1.0,2.0,2087.0,1,60,23.32,8633.0
38c96456-339e-4944-90b4-aebdf938f412,新北市私立育林幼兒園,新北市私立育林幼兒園,私立,三重區,0.1854425391866457,438,408,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-09-14,基礎評鑑－全數指標通過,2025-10-20,0,0,2.0,5.0,2181.0,1,60,42.54,10757.0
90315eaf-e9ec-4c19-88c6-b05d7af3557c,新北市私立培賢幼兒園,新北市私立培賢幼兒園,私立,永和區,0.18532643248878097,439,409,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-08-27,基礎評鑑－全數指標通過,2024-10-09,0,0,2.0,5.0,373.0,1,62,49.01,14865.0
5e1ac800-bc0e-432c-b09d-43935bae5899,新北市私立太平洋幼兒園,新北市私立太平洋幼兒園,私立,新店區,0.18497417878487002,440,410,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-03-04,,NaT,0,0,1.0,3.0,1645.0,1,99,43.67,11617.0
88df5fa9-1c12-4291-8afc-25f74cfc64f8,新北市私立金城幼兒園,新北市私立金城幼兒園,私立,土城區,0.18462040452032696,441,411,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-13,0,0,0.0,0.0,9999.0,0,240,25.73,4660.0
45ead89b-1543-41c4-839f-6aca0a4681fd,新北市私立合安幼兒園,新北市私立合安幼兒園,私立,永和區,0.18413428981002317,442,412,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-05-02,基礎評鑑－全數指標通過,2024-10-25,0,0,4.0,9.0,855.0,1,30,45.98,3000.0
cbd17ee5-7c7a-405c-a4f7-baec4e9989eb,新北市私立佳欣北新幼兒園,新北市私立佳欣北新幼兒園,私立,新店區,0.18401575048893587,443,413,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-10-23,,NaT,0,0,1.0,2.0,316.0,1,60,26.01,3750.0
8b143010-7879-4756-b57b-fb8a1012e89f,新北市私立好好幼兒園,新北市私立好好幼兒園,私立,新店區,0.18388419419544036,444,414,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-12-06,基礎評鑑－全數指標通過,2021-10-26,0,0,1.0,2.0,1368.0,1,54,25.62,11833.0
a9fd6811-c11c-4501-9255-dea9a26e0ca3,新北市私立意秋幼兒園,新北市私立意秋幼兒園,私立,新莊區,0.18346696572949475,445,415,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-31,0,0,0.0,0.0,9999.0,0,200,24.36,4925.0
6335cd95-09ff-41e5-9287-177d94e49f7d,新北市立五股幼兒園水碓分班,新北市立五股幼兒園,公立,五股區,0.18328203023421824,446,15,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-02-27,基礎評鑑－全數指標通過,2023-11-01,0,0,1.0,5.0,554.0,1,68,21.03,3706.0
faf1a89b-d4ce-4cc2-a331-4b7be7b3ba09,新北市私立林口幼兒園,新北市私立林口幼兒園,私立,林口區,0.18321400399705154,447,416,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-02-14,追蹤評鑑－全數指標通過,2024-11-20,0,0,1.0,3.0,2394.0,1,90,42.92,12555.0
1dc12f64-2a96-458c-a4e9-4c6cd9ec274c,新北市私立幼愛幼兒園,新北市私立幼愛幼兒園,私立,新莊區,0.18314682034026375,448,417,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-02-17,基礎評鑑－全數指標通過,2023-10-03,0,0,1.0,2.0,1295.0,1,80,28.42,4500.0
64a0b98d-74c8-4981-8b23-41f1afd581b5,新北市私立新榮富幼兒園,新北市私立新榮富幼兒園,私立,新莊區,0.1830066516603633,449,418,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-10-09,基礎評鑑－全數指標通過,2023-10-05,0,0,1.0,2.0,695.0,1,30,28.14,9500.0
1e133a1e-f41b-4c9f-a706-02a4585c03a0,新北市私立小甜甜幼兒園,新北市私立小甜甜幼兒園,私立,三峽區,0.18293483690063103,450,419,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-08-24,基礎評鑑－全數指標通過,2025-10-16,0,0,3.0,8.0,2202.0,1,61,44.05,4500.0
22e543e9-6393-4670-8b77-33c8e339440e,新北市私立禾稼幼兒園,新北市私立禾稼幼兒園,私立,板橋區,0.18292998557425016,451,420,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-12-20,,NaT,0,0,2.0,2.0,2450.0,1,38,22.96,10117.0
89def7f5-8972-4056-ab86-2bce5b5e6a3c,新北市私立新二重幼兒園,新北市私立新二重幼兒園,私立,三重區,0.1827423069636859,452,421,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-12-20,基礎評鑑－全數指標通過,2025-10-20,0,0,1.0,2.0,2450.0,1,29,12.53,4125.0
c2118411-fd31-4d8e-ab00-9a4c9a9148ab,新北市私立華登幼兒園,新北市私立華登幼兒園,私立,中和區,0.18273499674540963,453,422,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-09-20,基礎評鑑－全數指標通過,2024-10-23,0,0,1.0,2.0,1080.0,1,36,24.99,13333.0
c3774dae-b8ac-4760-9630-f2d78c586b74,新北市私立晴幼幼兒園,新北市私立晴幼幼兒園,私立,泰山區,0.1826544023914713,454,423,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-12-17,追蹤評鑑－全數指標通過,2024-11-25,0,0,2.0,5.0,2087.0,1,36,37.34,6160.0
d8e8bcd6-1a17-4d35-b6ac-958b529317e8,新北市私立育群幼兒園,新北市私立育群幼兒園,私立,板橋區,0.18242296553300852,455,424,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-06-05,基礎評鑑－全數指標通過,2022-09-30,0,0,4.0,10.0,2282.0,1,66,49.11,4500.0
975681c7-8722-4a31-b2c9-4743f6bf7f32,新北市私立幼幼立大幼兒園,新北市私立幼幼立大幼兒園,私立,新店區,0.18199522707197027,456,425,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-10-23,基礎評鑑－全數指標通過,2021-11-09,0,0,1.0,2.0,316.0,1,60,26.01,2000.0
69ba31ea-acec-42fa-a294-4a9dadf2303f,新北市私立陽光聖谷幼兒園,新北市私立陽光聖谷幼兒園,私立,新店區,0.18198030237168764,457,426,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,128,2.1,4100.0
1efbdd20-20a4-4751-8500-a777d9ef60f1,新北市私立天心幼兒園,新北市私立天心幼兒園,私立,萬里區,0.18195708465907826,458,427,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-10-15,追蹤評鑑－全數指標通過,2024-05-14,0,0,1.0,2.0,324.0,1,50,25.89,4500.0
8e1ab98c-5485-4b38-a606-066690944fde,新北市私立蘆幼幼兒園,新北市私立蘆幼幼兒園,私立,蘆洲區,0.18186422239424566,459,428,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-04-14,基礎評鑑－全數指標通過,2025-10-22,0,0,1.0,2.0,508.0,1,66,27.13,4500.0
a56dbe90-d0b5-42fd-964d-ce5f7629fad0,新北市私立小百科幼兒園,新北市私立小百科幼兒園,私立,五股區,0.1817043507872325,460,429,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-06-17,基礎評鑑－全數指標通過,2023-10-23,0,0,1.0,2.0,1540.0,1,28,14.59,4500.0
840fb2c1-e993-4db8-85d5-b3f64ede1912,新北市私立康大創藝幼兒園,新北市私立康大創藝幼兒園,私立,汐止區,0.18161987533393087,461,430,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2022-12-01,0,0,0.0,0.0,9999.0,0,117,6.75,16067.0
5c5300f4-4a82-421f-a5a0-d507e43f5b14,新北市私立綺莉絲幼兒園,新北市私立綺莉絲幼兒園,私立,蘆洲區,0.18132598023356591,462,431,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-03-18,基礎評鑑－全數指標通過,2025-10-20,0,0,1.0,2.0,1996.0,1,57,23.75,3750.0
e0ee7859-8df5-4f94-8303-54f2d91514a4,新北市私立愛林城堡幼兒園,新北市私立愛林城堡幼兒園,私立,林口區,0.18131081386517842,463,432,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2024-11-20,0,0,0.0,0.0,9999.0,0,176,14.53,9727.0
565e3362-b5ef-4dd1-8d52-023678171b71,新北市私立安佳國際幼兒園,新北市私立安佳國際幼兒園,私立,土城區,0.1811250095700955,464,433,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,75,1.14,22100.0
00957c83-0061-4581-a587-97629968f371,新北市私立文德幼兒園,新北市私立文德幼兒園,私立,蘆洲區,0.18096817296239776,465,434,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-21,0,0,0.0,0.0,9999.0,0,37,21.72,3000.0
0d963dcb-e8f7-4013-ba2f-793c8acc35d7,新北市私立碧安幼兒園,新北市私立碧安幼兒園,私立,新店區,0.18066948961067503,466,435,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-04-20,,NaT,0,0,2.0,6.0,1963.0,1,60,41.11,11117.0
c9f3a87e-8604-4c25-8117-19999b30fc9a,新北市私立彬彬幼兒園,新北市私立彬彬幼兒園,私立,板橋區,0.18058560052332842,467,436,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-04-12,基礎評鑑－全數指標通過,2022-10-13,0,0,1.0,2.0,1606.0,1,150,46.46,4000.0
1107bf72-dca2-4c4d-8090-017df5b1e102,新北市私立芝柏幼兒園,新北市私立芝柏幼兒園,私立,三芝區,0.18054816154934766,468,437,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-12-02,追蹤評鑑－全數指標通過,2025-11-25,0,0,1.0,2.0,641.0,1,70,23.18,3000.0
f46b7d8a-8cd9-48c3-b7e6-acee8f03795d,新北市私立星辰幼兒園,新北市私立星辰幼兒園,私立,五股區,0.1803861677782092,469,438,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-03-19,基礎評鑑－全數指標通過,2023-10-19,0,0,1.0,3.0,1995.0,1,90,39.21,4500.0
bf39bbd7-643c-4438-97d7-c27a685718a0,新北市私立樹林匯文幼兒園,新北市私立樹林匯文幼兒園,私立,樹林區,0.1802494362589291,470,439,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-07-08,,NaT,0,0,2.0,5.0,2249.0,1,84,48.18,8500.0
969acc4d-fc0c-4cf1-865e-e54e49cdcf59,新北市私立邱吉爾幼兒園,新北市私立邱吉爾幼兒園,私立,八里區,0.1799201142507329,471,440,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2018-09-13,基礎評鑑－全數指標通過,2023-11-01,0,0,2.0,4.0,2913.0,1,31,24.12,5643.0
fb08959e-274d-4093-b39e-4e5628e9dc85,新北市私立大安幼兒園,新北市私立大安幼兒園,私立,板橋區,0.1799140470603798,472,441,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-08-20,基礎評鑑－全數指標通過,2022-10-18,0,0,1.0,3.0,2206.0,1,90,43.79,10420.0
a3bece0f-4547-4e4f-a5e6-09ddc28ae480,新北市私立唯寶幼兒園,新北市私立唯寶幼兒園,私立,淡水區,0.17982988473490774,473,442,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-06-02,基礎評鑑－全數指標通過,2024-10-24,0,0,1.0,2.0,1190.0,1,45,22.85,6040.0
9eb02385-0735-4ac3-bdb7-1a3cd5cc249f,新北市私立宇和幼兒園,新北市私立宇和幼兒園,私立,三重區,0.17973619968512963,474,443,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,150,5.4,20382.0
66555bb3-366d-42fe-b5b8-c0f9bd190e12,新北市私立喬合幼兒園,新北市私立喬合幼兒園,私立,永和區,0.17961386503233573,475,444,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-03-17,基礎評鑑－全數指標通過,2024-10-25,0,0,1.0,2.0,2362.0,1,45,22.41,3000.0
14fb4d1a-738c-4c97-9829-2d98bb5bfe37,新北市私立榮欣幼兒園,新北市私立榮欣幼兒園,私立,新莊區,0.1794728093469397,476,445,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-04-07,基礎評鑑－全數指標通過,2023-11-02,0,0,1.0,2.0,2341.0,1,33,21.63,9500.0
25085963-bc7c-4c63-84e3-35785148a108,新北市私立惟柰米幼兒園,新北市私立惟柰米幼兒園,私立,汐止區,0.1789447877244738,477,446,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,追蹤評鑑－全數指標通過,2022-12-01,0,0,0.0,0.0,9999.0,0,180,22.91,14030.0
631c8d20-251c-4a90-9047-7b39102a8d34,新北市私立新時代幼兒園,新北市私立新時代幼兒園,私立,中和區,0.1788708262335888,478,447,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2026-04-01,基礎評鑑－全數指標通過,2024-10-17,0,0,1.0,3.0,156.0,1,32,26.22,4540.0
7e4091bb-f0ee-4a6a-80f5-3c14da4077b9,新北市私立森林幼兒園,新北市私立森林幼兒園,私立,土城區,0.17880938396369694,479,448,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-05-19,追蹤評鑑－全數指標通過,2023-11-21,0,0,1.0,2.0,1204.0,1,35,23.14,7967.0
374c62cc-c4af-48b3-8d45-a06de44a204f,新北市私立凱達格蘭幼兒園,新北市私立凱達格蘭幼兒園,私立,新莊區,0.178777311616297,480,449,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-31,0,0,0.0,0.0,9999.0,0,33,23.29,3750.0
