id,title,entity,type,town,priority_score,priority_rank_overall,priority_rank_within_type,priority_decile,review_reason,flagged,evidence_tier,financial_data_available,data_sufficiency,compliance_years_checked,compliance_failed_total,compliance_failed_high,compliance_top_finding,events_90d,events_365d,latest_event_type,latest_event_date,eval_result,eval_date,eval_partial,eval_recent_partial,n_penalties_prior,sum_severity_prior,days_since_last_penalty,has_prior_penalty,count_approved,age_years,monthly
5bfadeed-2d31-43af-b091-6f904fa11e9f,新北市私立容石園幼兒園,新北市私立容石園幼兒園,私立,新店區,0.19483519602076693,397,369,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-09-22,基礎評鑑－全數指標通過,2021-10-08,0,0,3.0,8.0,2181.0,1,28,26.1,4500.0
6ea977d2-d7f2-4adf-b2a6-8bbdbbdffc48,新北市私立巨堡幼兒園,新北市私立巨堡幼兒園,私立,永和區,0.1946738767548291,398,370,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-10-25,基礎評鑑－全數指標通過,2024-10-16,0,0,2.0,4.0,687.0,1,45,27.42,17340.0
8ddba3fa-d297-4f27-83da-656f04edd12c,新北市私立中華兒童幼兒園,新北市私立中華兒童幼兒園,私立,蘆洲區,0.1941541091038013,399,371,7,近兩年評鑑部分指標未通過,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-05-27,基礎評鑑－部分指標通過,2025-10-17,1,1,2.0,5.0,1934.0,1,42,25.94,4500.0
3ab40852-000b-4669-977d-6a3b29c20bbe,新北市私立雅德賽思幼兒園,新北市私立雅德賽思幼兒園,私立,永和區,0.19388629347752437,400,372,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-03-17,,NaT,0,0,1.0,2.0,2370.0,1,45,22.43,15217.0
1a80a785-86b6-4d93-bffb-4ec244bbe68e,新北市私立心語仁愛幼兒園,新北市私立心語仁愛幼兒園,私立,林口區,0.19350952057805135,401,373,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-11-10,0,0,0.0,0.0,9999.0,0,120,6.32,27070.0
b928d6b6-cd73-4005-aba4-bd36c40f7074,新北市淡水區育英國民小學附設幼兒園,新北市淡水區育英國民小學附設幼兒園,公立,淡水區,0.19315101344880456,402,14,7,近90日official事件,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,1,1,fine,2026-07-29,基礎評鑑－全數指標通過,2024-09-23,0,0,1.0,5.0,45.0,1,60,14.11,3728.0
36c1f7c1-fb02-48f3-941d-61154aa4025b,新北市私立尼爾生幼兒園,新北市私立尼爾生幼兒園,私立,新莊區,0.19298609522093352,403,374,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-09-03,基礎評鑑－全數指標通過,2023-10-27,0,0,2.0,4.0,739.0,1,53,23.64,4500.0
65b61543-6d18-4210-844e-32ee9c68b4c7,新北市私立欣和幼兒園,新北市私立欣和幼兒園,私立,土城區,0.19290056947486264,404,375,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-12-12,基礎評鑑－全數指標通過,2022-11-08,0,0,2.0,3.0,274.0,1,40,23.16,3750.0
a0dd20b0-5ed2-48a8-b921-b30be4b616f4,新北市私立永愛幼兒園,新北市私立永愛幼兒園,私立,中和區,0.1920325625974163,405,376,7,近90日official事件,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,1,1,fine,2026-07-20,基礎評鑑－全數指標通過,2024-10-04,0,0,1.0,3.0,54.0,1,120,48.66,14867.0
96ef36d1-1015-49bc-a314-3d06d6fb477d,新北市私立文聖幼兒園,新北市私立文聖幼兒園,私立,板橋區,0.19188073664195002,406,377,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-11-09,追蹤評鑑－全數指標通過,2023-11-23,0,0,1.0,2.0,1768.0,1,45,13.46,4500.0
c8333e3a-272d-426e-9ea7-a03b9da8707c,新北市私立榮富日光幼兒園,新北市私立榮富日光幼兒園,私立,新莊區,0.19175154677614864,407,378,7,,0,登記+裁罰,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,366,0.24,2000.0
eadf04f8-4024-4cf4-be6f-34f81e567a57,新北市私立永錡新莊幼兒園,新北市私立永錡新莊幼兒園,私立,新莊區,0.1913018024069697,408,379,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-17,0,0,0.0,0.0,9999.0,0,166,12.9,14162.0
6369ee15-bfde-47de-98fb-d72ca63c20d0,新北市私立佳佳安長榮幼兒園,新北市私立佳佳安長榮幼兒園,私立,蘆洲區,0.19101971825471528,409,380,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-11-03,0,0,0.0,0.0,9999.0,0,224,21.28,16133.0
094e6561-88ab-43e1-9acf-41a9ddb507dd,新北市私立吉的堡英群幼兒園,新北市私立吉的堡英群幼兒園,私立,三重區,0.1909841660129277,410,381,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,260,26.69,21033.0
09846f04-3a58-4c54-b222-722a0fcc2b85,新北市私立育全三峽幼兒園,新北市私立育全三峽幼兒園,私立,三峽區,0.1909673538609128,411,382,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2025-10-27,0,0,0.0,0.0,9999.0,0,346,27.85,12115.0
bc220eef-3c74-418e-82c4-b08d411f0637,新北市私立廣福幼兒園,新北市私立廣福幼兒園,私立,土城區,0.19084470702933598,412,383,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-05-08,基礎評鑑－全數指標通過,2022-10-19,0,0,1.0,2.0,857.0,1,120,25.94,4500.0
23905c3f-41b1-4d5d-be17-cc3f6ec7fbba,新北市私立溫德爾林口幼兒園,新北市私立溫德爾林口幼兒園,私立,林口區,0.19078443088416366,413,384,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-02,0,0,0.0,0.0,9999.0,0,300,19.1,4500.0
0bafeeb6-dc1d-4592-894d-9528af8f629c,新北市私立企鵝家族幼兒園,新北市私立企鵝家族幼兒園,私立,樹林區,0.19057426847663866,414,385,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-10-07,基礎評鑑－全數指標通過,2025-10-14,0,0,1.0,2.0,340.0,1,59,24.53,10500.0
03708867-73a4-4ecf-b4bd-5fc56bb89533,新北市私立幸福幼兒園,新北市私立幸福幼兒園,私立,板橋區,0.1905553078203186,415,386,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-02-20,基礎評鑑－全數指標通過,2022-10-20,0,0,2.0,7.0,1300.0,1,65,52.7,3750.0
d4e276d5-12f9-400d-a5b1-afe844aa4595,新北市私立比弗利幼兒園,新北市私立比弗利幼兒園,私立,永和區,0.19022874646428806,416,387,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-09-29,基礎評鑑－全數指標通過,2024-09-23,0,0,1.0,2.0,2174.0,1,63,25.85,14406.0
85795761-6d05-4d62-aba2-e5c495aec105,嘉聲文教事業股份有限公司附設新北市私立佳呈幼兒園,嘉聲文教事業股份有限公司附設新北市私立佳呈幼兒園,私立,林口區,0.19013907534681104,417,388,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-12,0,0,0.0,0.0,9999.0,0,104,6.25,27217.0
abc2ed9a-45f0-4ce2-bfff-45541c15b7f1,新北市私立佳呈幼兒園,新北市私立佳呈幼兒園,私立,林口區,0.19013907534681104,418,389,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,,NaT,0,0,0.0,0.0,9999.0,0,104,6.25,27217.0
c607f0c9-1b01-4a03-8974-59e385b67e73,新北市私立三愛幼兒園,新北市私立三愛幼兒園,私立,新店區,0.1901079391818641,419,390,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-01-03,基礎評鑑－全數指標通過,2021-10-20,0,0,2.0,5.0,2444.0,1,90,43.59,10000.0
fa8c867e-6d4a-43d9-b7b7-7897552ad281,新北市私立今仁幼兒園,新北市私立今仁幼兒園,私立,板橋區,0.1900123982337893,420,391,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-02-22,,NaT,0,0,4.0,8.0,933.0,1,39,48.94,7283.0
b80451d5-2b62-4fbb-8376-a25028d3c024,新北市私立新欣欣幼兒園,新北市私立新欣欣幼兒園,私立,三重區,0.18989169340070514,421,392,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-03-08,,NaT,0,0,1.0,3.0,2745.0,1,117,44.2,15298.0
e8302dad-77f8-4f3e-9435-05380ada974d,天主教耕莘醫療財團法人附設新北市私立永和耕莘幼兒園,天主教耕莘醫療財團法人附設新北市私立永和耕莘幼兒園,私立,永和區,0.18971750072114596,422,393,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-03-16,,NaT,0,0,1.0,2.0,2371.0,1,31,16.07,15000.0
236d4037-865a-4aa4-a9e6-7ce461468a6a,新北市私立茁壯園幼兒園,新北市私立茁壯園幼兒園,私立,土城區,0.18942507642692005,423,394,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-06-13,基礎評鑑－全數指標通過,2022-10-13,0,0,1.0,2.0,2648.0,1,60,28.57,16648.0
3e5ae222-940c-43e0-971e-4bdd50ca72a3,新北市私立寶貝媽咪幼兒園,新北市私立寶貝媽咪幼兒園,私立,板橋區,0.18939420813989047,424,395,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-07-09,基礎評鑑－全數指標通過,2022-09-27,0,0,1.0,2.0,2622.0,1,60,16.68,6467.0
afc5cb83-ded9-4a88-a026-a77b70c2d74d,新北市私立中冠幼兒園,新北市私立中冠幼兒園,私立,蘆洲區,0.18937295447789002,425,396,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-11-04,,NaT,0,0,3.0,6.0,2504.0,1,28,25.39,9080.0
b247a74f-8a8b-42cd-aa53-8869d955cbe9,新北市私立幸運草幼兒園,新北市私立幸運草幼兒園,私立,蘆洲區,0.18931384856234282,426,397,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-03-18,,NaT,0,0,1.0,2.0,2004.0,1,57,23.77,10645.0
9ab572f1-6f45-497d-b001-757a59047aed,財團法人華山愛德教育基金會附設新北市私立林口愛德幼兒園,財團法人華山愛德教育基金會附設新北市私立林口愛德幼兒園,私立,林口區,0.18914998560079843,427,398,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-16,0,0,0.0,0.0,9999.0,0,150,12.68,21615.0
5cf641e0-f9cc-4fe4-b176-98d07c4c2730,新北市私立思源幼兒園,新北市私立思源幼兒園,私立,新莊區,0.18908367628739406,428,399,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-11-23,追蹤評鑑－全數指標通過,2024-05-14,0,0,2.0,5.0,2119.0,1,90,40.58,4500.0
97526871-ce13-4729-98e3-82bda0879a13,新北市私立啟蒙幼兒園,新北市私立啟蒙幼兒園,私立,淡水區,0.18849156942000142,429,400,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-05-27,基礎評鑑－全數指標通過,2024-10-29,0,0,1.0,2.0,473.0,1,66,30.16,15540.0
3f04a887-9c3a-4fbf-888e-2f5583965f63,新北市私立智晶幼兒園,新北市私立智晶幼兒園,私立,淡水區,0.18835663003311898,430,401,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2024-11-07,0,0,0.0,0.0,9999.0,0,46,20.48,4606.0
ec55349d-18ed-42de-9dbe-bf858bdcec96,新北市私立省思幼兒園,新北市私立省思幼兒園,私立,板橋區,0.18730849737288768,431,402,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-12-30,,NaT,0,0,1.0,3.0,1352.0,1,40,27.48,10682.0
c6db2a95-d811-4817-b84e-749790135b09,新北市私立育榕幼兒園,新北市私立育榕幼兒園,私立,泰山區,0.18706386542759146,432,403,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-11-30,追蹤評鑑－全數指標通過,2024-11-25,0,0,1.0,3.0,2112.0,1,29,21.19,6160.0
51651518-d8fd-4385-9a51-4071d32b23b2,新北市私立新大智幼兒園,新北市私立新大智幼兒園,私立,蘆洲區,0.18704217497956288,433,404,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-01-23,基礎評鑑－全數指標通過,2025-10-14,0,0,2.0,4.0,597.0,1,30,26.86,14803.0
98dd921a-95e8-45dd-b69b-64361caa7599,新北市新樂非營利幼兒園(委託財團法人三之三生命教育基金會辦理),新北市新樂非營利幼兒園,非營利,新莊區,0.18668962400548522,434,16,7,,0,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-26,0,0,0.0,0.0,9999.0,0,212,4.66,2000.0
7c855dcc-b8a9-4646-83c1-e7cfa303bd20,新北市私立安和幼兒園,新北市私立安和幼兒園,私立,土城區,0.18661595485569238,435,405,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-08-12,基礎評鑑－全數指標通過,2022-11-10,0,0,2.0,4.0,396.0,1,37,22.71,5200.0
f6f14775-9b17-4ffd-824b-b6161bb59851,新北市私立米其幼兒園,新北市私立米其幼兒園,私立,瑞芳區,0.1865502447008669,436,406,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2021-11-02,0,0,0.0,0.0,9999.0,0,47,22.93,4500.0
d278e786-2fb9-4da3-bf30-96f39df13c55,新北市私立民族幼兒園,新北市私立民族幼兒園,私立,蘆洲區,0.18643634761618183,437,407,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-12-17,基礎評鑑－全數指標通過,2025-10-13,0,0,1.0,2.0,2095.0,1,60,23.34,8633.0
38c96456-339e-4944-90b4-aebdf938f412,新北市私立育林幼兒園,新北市私立育林幼兒園,私立,三重區,0.18537729332186534,438,408,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-09-14,基礎評鑑－全數指標通過,2025-10-20,0,0,2.0,5.0,2189.0,1,60,42.57,10757.0
90315eaf-e9ec-4c19-88c6-b05d7af3557c,新北市私立培賢幼兒園,新北市私立培賢幼兒園,私立,永和區,0.1852765526696417,439,409,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-08-27,基礎評鑑－全數指標通過,2024-10-09,0,0,2.0,5.0,381.0,1,62,49.03,14865.0
5e1ac800-bc0e-432c-b09d-43935bae5899,新北市私立太平洋幼兒園,新北市私立太平洋幼兒園,私立,新店區,0.18490906029977594,440,410,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-03-04,,NaT,0,0,1.0,3.0,1653.0,1,99,43.7,11617.0
88df5fa9-1c12-4291-8afc-25f74cfc64f8,新北市私立金城幼兒園,新北市私立金城幼兒園,私立,土城區,0.1845898205311669,441,411,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2022-10-13,0,0,0.0,0.0,9999.0,0,240,25.75,4660.0
45ead89b-1543-41c4-839f-6aca0a4681fd,新北市私立合安幼兒園,新北市私立合安幼兒園,私立,永和區,0.1840846583490492,442,412,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-05-02,基礎評鑑－全數指標通過,2024-10-25,0,0,4.0,9.0,863.0,1,30,46.0,3000.0
cbd17ee5-7c7a-405c-a4f7-baec4e9989eb,新北市私立佳欣北新幼兒園,新北市私立佳欣北新幼兒園,私立,新店區,0.18396614377448559,443,413,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-10-23,,NaT,0,0,1.0,2.0,324.0,1,60,26.03,3750.0
8b143010-7879-4756-b57b-fb8a1012e89f,新北市私立好好幼兒園,新北市私立好好幼兒園,私立,新店區,0.18383461495583253,444,414,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-12-06,基礎評鑑－全數指標通過,2021-10-26,0,0,1.0,2.0,1376.0,1,54,25.64,11833.0
a9fd6811-c11c-4501-9255-dea9a26e0ca3,新北市私立意秋幼兒園,新北市私立意秋幼兒園,私立,新莊區,0.1834365298308005,445,415,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-10-31,0,0,0.0,0.0,9999.0,0,200,24.38,4925.0
6335cd95-09ff-41e5-9287-177d94e49f7d,新北市立五股幼兒園水碓分班,新北市立五股幼兒園,公立,五股區,0.1832325768993328,446,15,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-02-27,基礎評鑑－全數指標通過,2023-11-01,0,0,1.0,5.0,562.0,1,68,21.05,3706.0
faf1a89b-d4ce-4cc2-a331-4b7be7b3ba09,新北市私立林口幼兒園,新北市私立林口幼兒園,私立,林口區,0.18316456490063393,447,416,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-02-14,追蹤評鑑－全數指標通過,2024-11-20,0,0,1.0,3.0,2402.0,1,90,42.94,12555.0
1dc12f64-2a96-458c-a4e9-4c6cd9ec274c,新北市私立幼愛幼兒園,新北市私立幼愛幼兒園,私立,新莊區,0.1830822006522368,448,417,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-02-17,基礎評鑑－全數指標通過,2023-10-03,0,0,1.0,2.0,1303.0,1,80,28.45,4500.0
64a0b98d-74c8-4981-8b23-41f1afd581b5,新北市私立新榮富幼兒園,新北市私立新榮富幼兒園,私立,新莊區,0.18295725598340756,449,418,7,,0,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-10-09,基礎評鑑－全數指標通過,2023-10-05,0,0,1.0,2.0,703.0,1,30,28.16,9500.0
