year,volume,page_index,chars,pua_ratio
112,112年決算書第三冊.pdf,581,1288,0.0
112,112年決算書第三冊.pdf,582,720,0.0
112,112年決算書第三冊.pdf,583,1259,0.0
112,112年決算書第三冊.pdf,584,267,0.0
112,112年決算書第三冊.pdf,585,648,0.0
112,112年決算書第三冊.pdf,586,266,0.0
112,112年決算書第三冊.pdf,587,352,0.0
112,112年決算書第三冊.pdf,588,169,0.0
112,112年決算書第三冊.pdf,589,701,0.0
112,112年決算書第三冊.pdf,590,401,0.0
112,112年決算書第三冊.pdf,591,93,0.0
112,112年決算書第三冊.pdf,592,252,0.0
112,112年決算書第三冊.pdf,593,1216,0.0
112,112年決算書第三冊.pdf,594,233,0.0
112,112年決算書第三冊.pdf,595,1682,0.0
112,112年決算書第三冊.pdf,596,905,0.0
112,112年決算書第三冊.pdf,597,262,0.0
112,112年決算書第三冊.pdf,598,159,0.0
112,112年決算書第三冊.pdf,599,1572,0.0
112,112年決算書第三冊.pdf,600,474,0.0
112,112年決算書第三冊.pdf,601,928,0.0
112,112年決算書第三冊.pdf,602,0,0.0
112,112年決算書第三冊.pdf,603,0,0.0
112,112年決算書第三冊.pdf,604,95,0.0
112,112年決算書第三冊.pdf,605,0,0.0
112,112年決算書第三冊.pdf,606,707,0.0
112,112年決算書第三冊.pdf,607,0,0.0
112,112年決算書第三冊.pdf,608,819,0.0
112,112年決算書第三冊.pdf,609,774,0.0
112,112年決算書第三冊.pdf,610,783,0.0
112,112年決算書第三冊.pdf,611,1369,0.0
112,112年決算書第三冊.pdf,612,761,0.0
112,112年決算書第三冊.pdf,613,1272,0.0
112,112年決算書第三冊.pdf,614,341,0.0
112,112年決算書第三冊.pdf,615,713,0.0
112,112年決算書第三冊.pdf,616,545,0.0
112,112年決算書第三冊.pdf,617,513,0.0
112,112年決算書第三冊.pdf,618,207,0.0
112,112年決算書第三冊.pdf,619,793,0.0
112,112年決算書第三冊.pdf,620,455,0.0
112,112年決算書第三冊.pdf,621,93,0.0
112,112年決算書第三冊.pdf,622,210,0.0
112,112年決算書第三冊.pdf,623,1314,0.0
112,112年決算書第三冊.pdf,624,250,0.0
112,112年決算書第三冊.pdf,625,1633,0.0
112,112年決算書第三冊.pdf,626,1162,0.0
112,112年決算書第三冊.pdf,627,297,0.0
112,112年決算書第三冊.pdf,628,152,0.0
112,112年決算書第三冊.pdf,629,1585,0.0
112,112年決算書第三冊.pdf,630,478,0.0
112,112年決算書第三冊.pdf,631,1040,0.0
112,112年決算書第三冊.pdf,632,0,0.0
112,112年決算書第三冊.pdf,633,0,0.0
112,112年決算書第三冊.pdf,634,95,0.0
112,112年決算書第三冊.pdf,635,0,0.0
112,112年決算書第三冊.pdf,636,709,0.0
112,112年決算書第三冊.pdf,637,0,0.0
112,112年決算書第三冊.pdf,638,756,0.0
112,112年決算書第三冊.pdf,639,813,0.0
112,112年決算書第三冊.pdf,640,880,0.0
112,112年決算書第三冊.pdf,641,207,0.0
112,112年決算書第三冊.pdf,642,1363,0.0
112,112年決算書第三冊.pdf,643,687,0.0
112,112年決算書第三冊.pdf,644,1286,0.0
112,112年決算書第三冊.pdf,645,501,0.0
112,112年決算書第三冊.pdf,646,11,0.0
112,112年決算書第三冊.pdf,647,606,0.0
112,112年決算書第三冊.pdf,648,598,0.0
112,112年決算書第三冊.pdf,649,495,0.0
112,112年決算書第三冊.pdf,650,160,0.0
112,112年決算書第三冊.pdf,651,784,0.0
112,112年決算書第三冊.pdf,652,450,0.0
112,112年決算書第三冊.pdf,653,121,0.0
112,112年決算書第三冊.pdf,654,314,0.0
112,112年決算書第三冊.pdf,655,1371,0.0
112,112年決算書第三冊.pdf,656,273,0.0
112,112年決算書第三冊.pdf,657,1584,0.0
112,112年決算書第三冊.pdf,658,1098,0.0
112,112年決算書第三冊.pdf,659,537,0.0
112,112年決算書第三冊.pdf,660,146,0.0
112,112年決算書第三冊.pdf,661,1536,0.0
112,112年決算書第三冊.pdf,662,471,0.0
112,112年決算書第三冊.pdf,663,1003,0.0
112,112年決算書第三冊.pdf,664,0,0.0
112,112年決算書第三冊.pdf,665,0,0.0
112,112年決算書第三冊.pdf,666,95,0.0
112,112年決算書第三冊.pdf,667,0,0.0
112,112年決算書第三冊.pdf,668,707,0.0
112,112年決算書第三冊.pdf,669,0,0.0
112,112年決算書第三冊.pdf,670,790,0.0
112,112年決算書第三冊.pdf,671,843,0.0
112,112年決算書第三冊.pdf,672,872,0.0
112,112年決算書第三冊.pdf,673,1156,0.0
112,112年決算書第三冊.pdf,674,612,0.0
112,112年決算書第三冊.pdf,675,1190,0.0
112,112年決算書第三冊.pdf,676,385,0.0
112,112年決算書第三冊.pdf,677,588,0.0
112,112年決算書第三冊.pdf,678,247,0.0
112,112年決算書第三冊.pdf,679,317,0.0
112,112年決算書第三冊.pdf,680,176,0.0
112,112年決算書第三冊.pdf,681,650,0.0
112,112年決算書第三冊.pdf,682,371,0.0
112,112年決算書第三冊.pdf,683,93,0.0
112,112年決算書第三冊.pdf,684,341,0.0
112,112年決算書第三冊.pdf,685,1220,0.0
112,112年決算書第三冊.pdf,686,253,0.0
112,112年決算書第三冊.pdf,687,1615,0.0
112,112年決算書第三冊.pdf,688,987,0.0
112,112年決算書第三冊.pdf,689,280,0.0
112,112年決算書第三冊.pdf,690,146,0.0
112,112年決算書第三冊.pdf,691,1492,0.0
112,112年決算書第三冊.pdf,692,467,0.0
112,112年決算書第三冊.pdf,693,931,0.0
112,112年決算書第三冊.pdf,694,0,0.0
112,112年決算書第三冊.pdf,695,0,0.0
112,112年決算書第三冊.pdf,696,95,0.0
112,112年決算書第三冊.pdf,697,0,0.0
112,112年決算書第三冊.pdf,698,707,0.0
112,112年決算書第三冊.pdf,699,0,0.0
112,112年決算書第三冊.pdf,700,734,0.0
112,112年決算書第三冊.pdf,701,744,0.0
112,112年決算書第三冊.pdf,702,684,0.0
112,112年決算書第三冊.pdf,703,1251,0.0
112,112年決算書第三冊.pdf,704,693,0.0
112,112年決算書第三冊.pdf,705,1262,0.0
112,112年決算書第三冊.pdf,706,246,0.0
112,112年決算書第三冊.pdf,707,734,0.0
112,112年決算書第三冊.pdf,708,260,0.0
112,112年決算書第三冊.pdf,709,453,0.0
112,112年決算書第三冊.pdf,710,149,0.0
112,112年決算書第三冊.pdf,711,741,0.0
112,112年決算書第三冊.pdf,712,438,0.0
112,112年決算書第三冊.pdf,713,93,0.0
112,112年決算書第三冊.pdf,714,212,0.0
112,112年決算書第三冊.pdf,715,1253,0.0
112,112年決算書第三冊.pdf,716,255,0.0
112,112年決算書第三冊.pdf,717,1778,1.0
112,112年決算書第三冊.pdf,718,1059,1.0
112,112年決算書第三冊.pdf,719,370,1.0
112,112年決算書第三冊.pdf,720,176,1.0
112,112年決算書第三冊.pdf,721,1541,0.0
112,112年決算書第三冊.pdf,722,473,0.0
112,112年決算書第三冊.pdf,723,959,0.0
112,112年決算書第三冊.pdf,724,0,0.0
112,112年決算書第三冊.pdf,725,0,0.0
112,112年決算書第三冊.pdf,726,95,0.0
112,112年決算書第三冊.pdf,727,0,0.0
112,112年決算書第三冊.pdf,728,705,0.0
112,112年決算書第三冊.pdf,729,0,0.0
112,112年決算書第三冊.pdf,730,769,0.0
112,112年決算書第三冊.pdf,731,809,0.0
112,112年決算書第三冊.pdf,732,877,0.0
112,112年決算書第三冊.pdf,733,186,0.0
112,112年決算書第三冊.pdf,734,1376,0.0
112,112年決算書第三冊.pdf,735,746,0.0
112,112年決算書第三冊.pdf,736,1283,0.0
112,112年決算書第三冊.pdf,737,539,0.0
112,112年決算書第三冊.pdf,738,11,0.0
112,112年決算書第三冊.pdf,739,539,0.0
112,112年決算書第三冊.pdf,740,487,0.0
112,112年決算書第三冊.pdf,741,462,0.0
112,112年決算書第三冊.pdf,742,189,0.0
112,112年決算書第三冊.pdf,743,806,0.0
112,112年決算書第三冊.pdf,744,463,0.0
112,112年決算書第三冊.pdf,745,93,0.0
112,112年決算書第三冊.pdf,746,352,0.0
112,112年決算書第三冊.pdf,747,1362,0.0
112,112年決算書第三冊.pdf,748,261,0.0
112,112年決算書第三冊.pdf,749,1639,0.0
112,112年決算書第三冊.pdf,750,882,0.0
112,112年決算書第三冊.pdf,751,205,0.0
112,112年決算書第三冊.pdf,752,140,0.0
112,112年決算書第三冊.pdf,753,1592,0.0
112,112年決算書第三冊.pdf,754,476,0.0
112,112年決算書第三冊.pdf,755,964,0.0
112,112年決算書第三冊.pdf,756,0,0.0
112,112年決算書第三冊.pdf,757,0,0.0
112,112年決算書第四冊.pdf,0,1276,0.0
112,112年決算書第四冊.pdf,1,1208,0.0
112,112年決算書第四冊.pdf,2,95,0.0
112,112年決算書第四冊.pdf,3,0,0.0
112,112年決算書第四冊.pdf,4,707,0.0
112,112年決算書第四冊.pdf,5,0,0.0
112,112年決算書第四冊.pdf,6,753,0.0
112,112年決算書第四冊.pdf,7,796,0.0
112,112年決算書第四冊.pdf,8,873,0.0
112,112年決算書第四冊.pdf,9,1150,0.0
112,112年決算書第四冊.pdf,10,579,0.0
112,112年決算書第四冊.pdf,11,1257,0.0
112,112年決算書第四冊.pdf,12,407,0.0
112,112年決算書第四冊.pdf,13,864,0.0
112,112年決算書第四冊.pdf,14,276,0.0
112,112年決算書第四冊.pdf,15,547,0.0
112,112年決算書第四冊.pdf,16,135,0.0
112,112年決算書第四冊.pdf,17,696,0.0
112,112年決算書第四冊.pdf,18,442,0.0
112,112年決算書第四冊.pdf,19,93,0.0
112,112年決算書第四冊.pdf,20,312,0.0
112,112年決算書第四冊.pdf,21,1299,0.0
112,112年決算書第四冊.pdf,22,241,0.0
112,112年決算書第四冊.pdf,23,1629,0.0
112,112年決算書第四冊.pdf,24,942,0.0
112,112年決算書第四冊.pdf,25,462,0.0
112,112年決算書第四冊.pdf,26,153,0.0
112,112年決算書第四冊.pdf,27,1431,0.0
112,112年決算書第四冊.pdf,28,476,0.0
112,112年決算書第四冊.pdf,29,933,0.0
112,112年決算書第四冊.pdf,30,0,0.0
112,112年決算書第四冊.pdf,31,0,0.0
112,112年決算書第四冊.pdf,32,95,0.0
112,112年決算書第四冊.pdf,33,0,0.0
112,112年決算書第四冊.pdf,34,707,0.0
112,112年決算書第四冊.pdf,35,0,0.0
112,112年決算書第四冊.pdf,36,803,0.0
112,112年決算書第四冊.pdf,37,809,0.0
112,112年決算書第四冊.pdf,38,549,0.0
112,112年決算書第四冊.pdf,39,1126,0.0
112,112年決算書第四冊.pdf,40,565,0.0
112,112年決算書第四冊.pdf,41,1296,0.0
112,112年決算書第四冊.pdf,42,444,0.0
112,112年決算書第四冊.pdf,43,674,0.0
112,112年決算書第四冊.pdf,44,245,0.0
112,112年決算書第四冊.pdf,45,430,0.0
112,112年決算書第四冊.pdf,46,143,0.0
112,112年決算書第四冊.pdf,47,742,0.0
112,112年決算書第四冊.pdf,48,471,0.0
112,112年決算書第四冊.pdf,49,121,0.0
112,112年決算書第四冊.pdf,50,262,0.0
112,112年決算書第四冊.pdf,51,1390,0.0
112,112年決算書第四冊.pdf,52,316,0.0
112,112年決算書第四冊.pdf,53,1612,0.0
112,112年決算書第四冊.pdf,54,952,0.0
112,112年決算書第四冊.pdf,55,299,0.0
112,112年決算書第四冊.pdf,56,152,0.0
112,112年決算書第四冊.pdf,57,1413,0.0
112,112年決算書第四冊.pdf,58,477,0.0
112,112年決算書第四冊.pdf,59,902,0.0
112,112年決算書第四冊.pdf,60,0,0.0
112,112年決算書第四冊.pdf,61,0,0.0
112,112年決算書第四冊.pdf,62,95,0.0
112,112年決算書第四冊.pdf,63,0,0.0
112,112年決算書第四冊.pdf,64,707,0.0
112,112年決算書第四冊.pdf,65,0,0.0
112,112年決算書第四冊.pdf,66,827,0.0
112,112年決算書第四冊.pdf,67,873,0.0
112,112年決算書第四冊.pdf,68,362,0.0
112,112年決算書第四冊.pdf,69,1102,0.0
112,112年決算書第四冊.pdf,70,522,0.0
112,112年決算書第四冊.pdf,71,1128,0.0
112,112年決算書第四冊.pdf,72,254,0.0
112,112年決算書第四冊.pdf,73,679,0.0
112,112年決算書第四冊.pdf,74,260,0.0
112,112年決算書第四冊.pdf,75,411,0.0
112,112年決算書第四冊.pdf,76,129,0.0
112,112年決算書第四冊.pdf,77,660,0.0
112,112年決算書第四冊.pdf,78,382,0.0
112,112年決算書第四冊.pdf,79,119,0.0
112,112年決算書第四冊.pdf,80,247,0.0
112,112年決算書第四冊.pdf,81,1097,0.0
112,112年決算書第四冊.pdf,82,193,0.0
112,112年決算書第四冊.pdf,83,1558,0.0
112,112年決算書第四冊.pdf,84,918,0.0
112,112年決算書第四冊.pdf,85,429,0.0
112,112年決算書第四冊.pdf,86,137,0.0
112,112年決算書第四冊.pdf,87,1455,0.0
112,112年決算書第四冊.pdf,88,458,0.0
112,112年決算書第四冊.pdf,89,806,0.0
112,112年決算書第四冊.pdf,90,0,0.0
112,112年決算書第四冊.pdf,91,0,0.0
112,112年決算書第四冊.pdf,92,95,0.0
112,112年決算書第四冊.pdf,93,0,0.0
112,112年決算書第四冊.pdf,94,709,0.0
112,112年決算書第四冊.pdf,95,0,0.0
112,112年決算書第四冊.pdf,96,759,0.0
112,112年決算書第四冊.pdf,97,752,0.0
112,112年決算書第四冊.pdf,98,902,0.0
112,112年決算書第四冊.pdf,99,87,0.0
112,112年決算書第四冊.pdf,100,1263,0.0
112,112年決算書第四冊.pdf,101,621,0.0
112,112年決算書第四冊.pdf,102,1250,0.0
112,112年決算書第四冊.pdf,103,420,0.0
112,112年決算書第四冊.pdf,104,11,0.0
112,112年決算書第四冊.pdf,105,502,0.0
112,112年決算書第四冊.pdf,106,556,0.0
112,112年決算書第四冊.pdf,107,437,0.0
112,112年決算書第四冊.pdf,108,144,0.0
112,112年決算書第四冊.pdf,109,684,0.0
112,112年決算書第四冊.pdf,110,401,0.0
112,112年決算書第四冊.pdf,111,103,0.0
112,112年決算書第四冊.pdf,112,362,0.0
112,112年決算書第四冊.pdf,113,1228,0.0
112,112年決算書第四冊.pdf,114,278,0.0
112,112年決算書第四冊.pdf,115,1588,0.0
112,112年決算書第四冊.pdf,116,914,0.0
112,112年決算書第四冊.pdf,117,277,0.0
112,112年決算書第四冊.pdf,118,128,0.0
112,112年決算書第四冊.pdf,119,1529,0.0
112,112年決算書第四冊.pdf,120,467,0.0
112,112年決算書第四冊.pdf,121,931,0.0
112,112年決算書第四冊.pdf,122,0,0.0
112,112年決算書第四冊.pdf,123,0,0.0
112,112年決算書第四冊.pdf,124,95,0.0
112,112年決算書第四冊.pdf,125,0,0.0
112,112年決算書第四冊.pdf,126,709,0.0
112,112年決算書第四冊.pdf,127,0,0.0
112,112年決算書第四冊.pdf,128,792,0.0
112,112年決算書第四冊.pdf,129,783,0.0
112,112年決算書第四冊.pdf,130,910,0.0
112,112年決算書第四冊.pdf,131,154,0.0
112,112年決算書第四冊.pdf,132,1204,0.0
112,112年決算書第四冊.pdf,133,614,0.0
112,112年決算書第四冊.pdf,134,1263,0.0
112,112年決算書第四冊.pdf,135,170,0.0
112,112年決算書第四冊.pdf,136,11,0.0
112,112年決算書第四冊.pdf,137,499,0.0
112,112年決算書第四冊.pdf,138,508,0.0
112,112年決算書第四冊.pdf,139,508,0.0
112,112年決算書第四冊.pdf,140,122,0.0
112,112年決算書第四冊.pdf,141,642,0.0
112,112年決算書第四冊.pdf,142,392,0.0
112,112年決算書第四冊.pdf,143,93,0.0
112,112年決算書第四冊.pdf,144,248,0.0
112,112年決算書第四冊.pdf,145,1182,0.0
112,112年決算書第四冊.pdf,146,228,0.0
112,112年決算書第四冊.pdf,147,1652,0.0
112,112年決算書第四冊.pdf,148,979,0.0
112,112年決算書第四冊.pdf,149,289,0.0
112,112年決算書第四冊.pdf,150,153,0.0
112,112年決算書第四冊.pdf,151,1585,0.0
112,112年決算書第四冊.pdf,152,472,0.0
112,112年決算書第四冊.pdf,153,915,0.0
112,112年決算書第四冊.pdf,154,0,0.0
112,112年決算書第四冊.pdf,155,0,0.0
112,112年決算書第四冊.pdf,156,95,0.0
112,112年決算書第四冊.pdf,157,0,0.0
112,112年決算書第四冊.pdf,158,707,0.0
112,112年決算書第四冊.pdf,159,0,0.0
112,112年決算書第四冊.pdf,160,792,0.0
112,112年決算書第四冊.pdf,161,800,0.0
112,112年決算書第四冊.pdf,162,589,0.0
112,112年決算書第四冊.pdf,163,1187,0.0
112,112年決算書第四冊.pdf,164,573,0.0
112,112年決算書第四冊.pdf,165,1306,0.0
112,112年決算書第四冊.pdf,166,296,0.0
112,112年決算書第四冊.pdf,167,729,0.0
112,112年決算書第四冊.pdf,168,291,0.0
112,112年決算書第四冊.pdf,169,408,0.0
112,112年決算書第四冊.pdf,170,142,0.0
112,112年決算書第四冊.pdf,171,724,0.0
112,112年決算書第四冊.pdf,172,445,0.0
112,112年決算書第四冊.pdf,173,93,0.0
112,112年決算書第四冊.pdf,174,260,0.0
112,112年決算書第四冊.pdf,175,1237,0.0
112,112年決算書第四冊.pdf,176,235,0.0
112,112年決算書第四冊.pdf,177,1881,1.0
112,112年決算書第四冊.pdf,178,1207,1.0
112,112年決算書第四冊.pdf,179,355,1.0
112,112年決算書第四冊.pdf,180,188,1.0
112,112年決算書第四冊.pdf,181,1449,0.0
112,112年決算書第四冊.pdf,182,477,0.0
112,112年決算書第四冊.pdf,183,914,0.0
112,112年決算書第四冊.pdf,184,0,0.0
112,112年決算書第四冊.pdf,185,0,0.0
112,112年決算書第四冊.pdf,186,95,0.0
112,112年決算書第四冊.pdf,187,0,0.0
112,112年決算書第四冊.pdf,188,707,0.0
112,112年決算書第四冊.pdf,189,0,0.0
112,112年決算書第四冊.pdf,190,749,0.0
112,112年決算書第四冊.pdf,191,846,0.0
112,112年決算書第四冊.pdf,192,832,0.0
112,112年決算書第四冊.pdf,193,1304,0.0
112,112年決算書第四冊.pdf,194,764,0.0
112,112年決算書第四冊.pdf,195,1311,0.0
112,112年決算書第四冊.pdf,196,394,0.0
112,112年決算書第四冊.pdf,197,801,0.0
112,112年決算書第四冊.pdf,198,277,0.0
112,112年決算書第四冊.pdf,199,451,0.0
112,112年決算書第四冊.pdf,200,142,0.0
112,112年決算書第四冊.pdf,201,742,0.0
112,112年決算書第四冊.pdf,202,463,0.0
112,112年決算書第四冊.pdf,203,106,0.0
112,112年決算書第四冊.pdf,204,319,0.0
112,112年決算書第四冊.pdf,205,1331,0.0
112,112年決算書第四冊.pdf,206,252,0.0
112,112年決算書第四冊.pdf,207,1651,0.0
112,112年決算書第四冊.pdf,208,1034,0.0
112,112年決算書第四冊.pdf,209,443,0.0
112,112年決算書第四冊.pdf,210,141,0.0
112,112年決算書第四冊.pdf,211,1504,0.0
112,112年決算書第四冊.pdf,212,480,0.0
112,112年決算書第四冊.pdf,213,971,0.0
112,112年決算書第四冊.pdf,214,0,0.0
112,112年決算書第四冊.pdf,215,0,0.0
112,112年決算書第四冊.pdf,216,95,0.0
112,112年決算書第四冊.pdf,217,0,0.0
112,112年決算書第四冊.pdf,218,707,0.0
112,112年決算書第四冊.pdf,219,0,0.0
112,112年決算書第四冊.pdf,220,801,0.0
112,112年決算書第四冊.pdf,221,767,0.0
112,112年決算書第四冊.pdf,222,781,0.0
112,112年決算書第四冊.pdf,223,1252,0.0
112,112年決算書第四冊.pdf,224,677,0.0
112,112年決算書第四冊.pdf,225,1263,0.0
112,112年決算書第四冊.pdf,226,305,0.0
112,112年決算書第四冊.pdf,227,738,0.0
112,112年決算書第四冊.pdf,228,269,0.0
112,112年決算書第四冊.pdf,229,398,0.0
112,112年決算書第四冊.pdf,230,178,0.0
112,112年決算書第四冊.pdf,231,732,0.0
112,112年決算書第四冊.pdf,232,444,0.0
